,text,created_date,latitude,longitude,retweet,polarity,pol_value,followers,location
0,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-28 01:53:09,,,1774,Positive,0.45,10,
1,"RT @shaikh_186: VOICE OF MUMBAI
Mumbaikar will vote tommorow for development, unity, employment, education, terrorism and azadi from godi m…",2019-04-28 01:12:28,,,450,Neutral,0.0,444,
2,"VOICE OF MUMBAI
Mumbaikar will vote tommorow for development, unity, employment, education, terrorism and azadi fro… https://t.co/q0c7YQ8KVn",2019-04-28 01:11:16,,,18,Neutral,0.0,7,mumbai
3,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-28 00:54:02,,,740,Neutral,0.0,2281,
4,RT @officekiran: An inclusive roadmap for India's development oriented future #CongressManifesto aims at bringing the marginalized to the c…,2019-04-28 00:18:29,,,4564,Neutral,0.0,126,
5,RT @yesiamkarma: #BJP4India #BJP #modi #CongressManifesto #RahulGandhi WATER is basis of life. In my opinion selling water is unacceptable.…,2019-04-28 00:09:03,,,787,Neutral,0.0,812,"Cuttack, India"
6,#BJP4India #BJP #modi #CongressManifesto #RahulGandhi WATER is basis of life. In my opinion selling water is unacce… https://t.co/xPeEp2xSMb,2019-04-28 00:07:08,,,3,Neutral,0.0,8,USA
7,"RT @AnNPMC: vote for #NYAY 
#CongressManifesto
#INCforWomen
@MahilaCongress https://t.co/0guCbmFkuF",2019-04-27 21:58:27,,,2064,Neutral,0.0,18,Republic of Mozambique
8,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-27 20:38:07,,,4918,Positive,0.29,54,"Mumbai, India"
9,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 19:35:30,,,6749,Neutral,0.0,34,"Mumbai, India"
10,"The #Congress Party set for landslide election victory

#LokSabhaElections2019
#CongressManifesto
#AbHogaNYAY
https://t.co/UqiyuGCj2e",2019-04-27 19:31:51,,,333,Neutral,0.0,181,Dubai
11,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 18:47:00,,,8986,Neutral,0.0,78,"Cuttack, India"
12,"What about you?
Do you feel safe?

#womensafety #selfdefense #CleanerChandigarh #chandigarhvotes… https://t.co/lIk5AOg7JX",2019-04-27 18:20:33,,,1,Highly Positive,0.5,0,"Chandigarh, India"
13,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 17:13:24,,,151020,Neutral,0.0,904,
14,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-27 16:58:57,,,150998,Neutral,0.0,904,
15,"RT @AnNPMC: vote for #NYAY 
#CongressManifesto
#INCforWomen
@MahilaCongress https://t.co/0guCbmFkuF",2019-04-27 16:43:54,,,9357,Neutral,0.0,300,India
16,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 16:43:27,,,9460,Neutral,0.0,300,India
17,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-27 16:41:30,,,6347,Neutral,0.0,640,
18,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 16:40:41,,,6369,Neutral,0.0,640,
19,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 16:36:20,,,9816,Neutral,0.0,228,Durg Chhatishgarh 
20,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 16:33:55,,,10669,Neutral,0.0,148,"New Delhi, India"
21,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 16:32:40,,,6401,Neutral,0.0,640,
22,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 16:19:45,,,3890,Neutral,0.0,414,"Vashi, Navi Mumbai"
23,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 16:01:55,,,2107,Neutral,0.0,65,"Gurgaon,Haryana"
24,"No one should comment over Sidhu,a worthless and selfish man.he is a comedian. the countrymen should laugh at him.… https://t.co/kM38DI6KNs",2019-04-27 15:56:08,,,2,Negative,-0.33,3,"Gorakhpur, India"
25,#BJP #Congress #BJPManifesto #CongressManifesto yes correct but nothing was happend https://t.co/Pk2OOwOwu6,2019-04-27 15:53:27,,,4,Neutral,0.0,1615,"New Delhi ,India"
26,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 15:43:29,,,17083,Neutral,0.0,209,"Amritsar, India"
27,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 15:34:02,,,78449,Neutral,0.0,274,
28,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 15:33:50,,,12138,Neutral,0.0,60,
29,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 15:22:43,,,6588,Neutral,0.0,648,"Borhat, Charaideo (Assam) "
30,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-27 15:21:34,,,2716,Positive,0.45,40,"Mumbai, India"
31,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-27 15:16:01,,,1873,Positive,0.45,103,"Madhya Pradesh, India"
32,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 15:07:40,,,2672,Neutral,0.0,5,India 
33,"Akhilesh Yadav &amp; Mayawati both are always ready to support Congress Party whenever needed, but in the election camp… https://t.co/fkdcii7sz0",2019-04-27 15:02:35,,,2,Positive,0.2,3,"Gorakhpur, India"
34,"Saste maal Phukne ka Natijaa 😂😂 whom to support don't no?? 
@DrRizwanAhmed1 @BJP4India @INCIndia @SirPareshRawal… https://t.co/kBX1YDGZNV",2019-04-27 14:55:46,,,8685,Neutral,0.0,89,"Nashik, India"
35,"#BQOpinion | PM Modi got a 15% boost from Pulwama-Balakot, but then came the #CongressManifesto. What Modi did next… https://t.co/PTu1BGHefI",2019-04-27 14:45:00,,,97,Neutral,0.0,74628,"Mumbai, India"
36,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 14:41:29,,,27597,Neutral,0.0,729,"Bengaluru, India"
37,#2019LokSabhaElections #CongressManifesto #RahulGandhi   #NYAYForIndia #MahaGathbandhan #AvengersEndGame fighting a… https://t.co/ksAtt0pBcS,2019-04-27 14:02:35,,,77744,Neutral,0.0,3594,"Kanpur, Dammam & Bahrain"
38,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 13:32:01,,,5202,Neutral,0.0,34,"Pehowa, Bibipur, Haryana "
39,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 13:28:12,,,7328,Neutral,0.0,125,"Assam, India"
40,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 13:23:32,,,10904,Neutral,0.0,610,Karnal
41,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 13:15:20,,,9635,Neutral,0.0,192,"Marigaon, India"
42,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 12:55:08,,,18505,Neutral,0.0,169,"From Ahmedbad,business -Angola"
43,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 12:35:28,,,69766,Neutral,0.0,404,"New Delhi, India"
44,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 12:28:47,,,664,Neutral,0.0,2516,"Tripura, India"
45,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 12:15:09,,,47420,Neutral,0.0,1871,"Lucknow, India"
46,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 11:52:42,,,459,Neutral,0.0,10,
47,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-27 11:50:51,,,405,Neutral,0.0,10,
48,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 11:44:19,,,6324,Neutral,0.0,57,
49,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 11:30:53,,,20574,Neutral,0.0,338,"Chhattisgarh, India"
50,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 10:55:06,,,5030,Neutral,0.0,19,
51,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 10:47:40,,,93357,Neutral,0.0,2397,"Hyderabad, India"
52,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 10:45:17,,,2399,Neutral,0.0,2656,"Chhattisgarh, India"
53,"RT @Ramkishorkatar2: The best part i found from #CongressManifesto is : No application fee for Govt. Jobs.
#CongressManifesto 
@SachinPilot…",2019-04-27 10:41:59,,,43,Highly Positive,1.0,10," Rajasthan, India"
54,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 10:29:20,,,322,Neutral,0.0,793,New Delhi
55,@EconomicTimes @AmitShah #amitshahinpuri ridiculous thankless messaging on #WhatsAppUniversity😆 #CongressManifesto… https://t.co/fTvldd6xzp,2019-04-27 10:24:37,,,6129,Negative,-0.33,477,"New Delhi, India"
56,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-27 10:21:22,,,13048,Neutral,0.0,275,जय हो✋🇨🇮
57,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 10:16:11,,,6246,Neutral,0.0,206,Bangalore 
58,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 10:03:25,,,761,Neutral,0.0,38,"नाशिक, भारत"
59,Congress ka Pakistan Prem. brought to you by Shatrughan Sinha.#CongressManifesto #RahulLieFactory,2019-04-27 09:51:20,,,2,Neutral,0.0,3,"Gorakhpur, India"
60,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 09:45:48,,,15455,Neutral,0.0,111,"Amroha, India"
61,Telengana Congress Committee releases Special Christian Manifesto only for the welfare of Christians and neglects t… https://t.co/QgUEMjraeV,2019-04-27 09:31:49,,,213,Positive,0.12,2,India
62,"RT @BJP4Keralam: Looking to decode #NYAY ? It's easy. Look closely. The closer you look, the less you see... 

#SayNayToNYAY #Joomla #Congr…",2019-04-27 09:07:13,,,45,Positive,0.13,2,
63,RT @BJP4Keralam: Congress to sell India into terrorists' hands; plans to dismantle the tightly-knit national security system &amp; removal of 1…,2019-04-27 09:07:06,,,62,Neutral,0.0,2,
64,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-27 08:58:30,,,2099,Neutral,0.0,2311,"Andaman And Nicobar, India"
65,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-27 08:55:29,,,2073,Neutral,0.0,2311,"Andaman And Nicobar, India"
66,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 08:54:41,,,2095,Neutral,0.0,2311,"Andaman And Nicobar, India"
67,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 08:27:31,,,34375,Neutral,0.0,181,"Kareli, India"
68,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 08:24:22,,,23275,Neutral,0.0,1185,"Andhra Pradesh., India"
69,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 08:21:03,,,5145,Neutral,0.0,424,Mumbai/Aurangabad-INDIA
70,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 08:13:20,,,165,Neutral,0.0,511,"Jaipur, India"
71,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 08:11:32,,,3311,Neutral,0.0,39,Delhi 
72,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 08:04:35,,,1863,Neutral,0.0,1097,"Rewari, India"
73,Pappu pls search for our dear friend Mani Shankar aiyer &amp; let us know asap #Madam #baarbala #Pappu… https://t.co/tBdEcIGrAS,2019-04-27 08:04:30,,,17871,Neutral,0.0,97,
74,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 08:02:49,,,2127,Neutral,0.0,2311,"Andaman And Nicobar, India"
75,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 08:02:30,,,91234,Neutral,0.0,412,"C.R Patna, Hassan, Karnataka"
76,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 08:00:00,,,2608,Neutral,0.0,54,"DHARAMSHALA H.P., India"
77,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 07:58:57,,,1169,Neutral,0.0,33,"सतनाली, भारत"
78,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 07:58:53,,,13335,Neutral,0.0,182,"Daman, India"
79,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 07:57:28,,,53475,Neutral,0.0,6409,"Daman, India"
80,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 07:52:38,,,2488,Neutral,0.0,2499,"Andhra Pradesh, India"
81,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-27 07:51:47,,,23307,Neutral,0.0,1185,"Andhra Pradesh., India"
82,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-27 07:49:06,,,3836,Neutral,0.0,414,"Vashi, Navi Mumbai"
83,"Hafta vasuli by #Congress any expert comment uncle sam @JhaSanjay

#CongressManifesto #RahulGandhi… https://t.co/zSD7E8IHAr",2019-04-27 07:46:48,,,8409,Neutral,0.0,228,
84,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 07:46:03,,,28455,Neutral,0.0,278,Rajnandgaon (Chhattisgarh)
85,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-27 07:41:27,,,485,Positive,0.45,328,chennai
86,RT @chetanshetty9: @INCIndia couldn't create employment in Punjab state where they are in power but @RahulGandhi claims that he will create…,2019-04-27 07:32:59,,,3219,Neutral,0.0,43923,India
87,We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore.… https://t.co/BpyKZUI5Fs,2019-04-27 07:32:05,,,3751,Neutral,0.0,414,"Vashi, Navi Mumbai"
88,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 07:31:37,,,3858,Neutral,0.0,414,"Vashi, Navi Mumbai"
89,RT @MahilaCongress: We all have heard the drum beating of #BetiBachaoBetiPadhao .The total budget of this programme was Rs. 100 crore. And…,2019-04-27 07:31:18,,,1696,Neutral,0.0,34,
